League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English FA Trophy,2025-01-04,12:00:00,Forest Green,Chorley,1.45,1.6,5.6,7.8,4.9,6.0,2.2,2.62,1.62,1.83,1.74,1.96,2.04,2.34,4.7,980.0,4.8,980.0,5.1,70.0,4.6,1000.0,3.7,980.0,4.3,980.0,4.7,980.0,5.2,95.0,3.75,11.0,7.2,980.0,4.7,980.0,5.1,80.0,4.2,16.5,4.4,18.5,4.9,38.0,4.5,130.0,3.45,8.6,5.2,100.0,2.76,1000.0,33899389,36033.0,4231709.0,58805.0,1.237686120,1.237686165,1.237686204,1.237686129,1.2,1000.0,1.01,20.0,4.0,1000.0,1.01,1.32,4.0,1000.0,1.01,1.32,1.16,1.22,2.66,3.25,1.2,1.26,1.237686121,1.237686123,1.237686124,1.237686168
English FA Trophy,2025-01-04,12:00:00,Southend,Southport,1.55,1.73,4.9,6.4,4.3,5.6,2.2,2.58,1.63,1.83,1.73,1.95,2.04,2.36,3.9,980.0,3.95,980.0,3.2,60.0,3.3,1000.0,7.0,980.0,8.0,980.0,3.95,980.0,3.25,85.0,8.0,12.5,7.6,980.0,3.9,980.0,3.25,80.0,3.7,18.5,4.1,19.0,3.9,38.0,3.3,120.0,3.3,10.0,3.25,85.0,3.4,1000.0,33899231,69719.0,18568.0,58805.0,1.237684703,1.237684748,1.237684787,1.237684712,0.0,0.0,0.0,0.0,3.9,1000.0,1.01,1.34,3.9,1000.0,1.01,1.34,1.18,1.24,2.36,2.82,1.23,1.31,1.237684704,1.237684706,1.237684707,1.237684751
English FA Trophy,2025-01-04,12:00:00,Biggleswade Town,Oxford City,4.3,5.9,1.61,1.79,4.4,5.8,2.48,2.98,1.5,1.68,1.53,1.78,2.28,1000.0,1.72,980.0,3.65,980.0,3.65,14.5,2.18,20.0,1.63,980.0,3.5,980.0,1.51,980.0,3.0,19.5,1.72,1000.0,2.0,980.0,1.99,980.0,2.18,1000.0,1.5,1000.0,1.68,70.0,1.48,60.0,1.69,85.0,1.67,55.0,3.05,8.0,1.37,1000.0,33899353,3689133.0,3396707.0,58805.0,1.237685746,1.237685791,1.237685830,1.237685755,3.55,5.4,1.23,1.39,2.48,1000.0,1.01,1.68,2.48,1000.0,1.01,1.68,2.22,2.62,1.2,1.3,1.23,1.3,1.237685747,1.237685749,1.237685750,1.237685794
English FA Trophy,2025-01-04,12:00:00,Altrincham,Barnet,2.48,3.2,2.22,2.64,3.4,4.3,2.24,2.72,1.58,1.8,1.51,1.7,2.42,2.96,4.0,980.0,3.65,980.0,3.85,23.0,4.2,42.0,3.75,980.0,3.15,980.0,3.4,980.0,4.0,29.0,4.0,29.0,3.55,980.0,3.7,980.0,4.1,36.0,4.3,60.0,4.1,36.0,4.1,40.0,4.1,75.0,3.9,25.0,3.7,18.0,4.4,1000.0,33899514,62505.0,1165.0,58805.0,1.237688326,1.237688371,1.237688410,1.237688335,1.2,1000.0,1.01,20.0,4.1,110.0,1.01,1.07,4.1,1000.0,1.01,1.31,1.6,1.82,1.45,1.67,1.3,1.39,1.237688327,1.237688329,1.237688330,1.237688374
English Premier League,2025-01-04,12:00:00,Aston Villa,Leicester,1.34,1.35,10.5,11.0,6.0,6.2,2.92,2.98,1.5,1.52,1.87,1.91,2.08,2.16,27.0,29.0,40.0,44.0,70.0,100.0,120.0,390.0,11.0,12.0,13.0,14.0,34.0,36.0,100.0,130.0,9.0,9.4,10.0,10.5,23.0,25.0,95.0,110.0,10.5,11.5,12.0,12.5,27.0,29.0,95.0,120.0,4.0,4.3,100.0,120.0,320.0,1000.0,33892702,63908.0,48461.0,58805.0,1.237588982,1.237588921,1.237588981,1.237588992,4.0,4.6,1.27,1.33,24.0,28.0,1.03,1.05,6.4,7.4,1.16,1.18,1.1,1.11,3.85,3.95,1.19,1.2,1.237588984,1.237588986,1.237588987,1.237588925
Scottish League Two,2025-01-04,12:00:00,Peterhead,Stranraer,1.67,1.92,4.4,7.0,3.2,4.4,1.77,2.06,1.95,2.3,1.89,2.22,1.81,2.12,3.35,980.0,3.55,980.0,3.95,50.0,4.2,1000.0,6.0,980.0,6.6,980.0,3.65,980.0,4.1,95.0,3.2,12.5,3.2,980.0,3.7,980.0,4.1,110.0,3.6,23.0,3.65,24.0,3.95,50.0,4.2,1000.0,3.3,15.0,4.1,130.0,4.3,1000.0,33896874,729810.0,122903.0,58805.0,1.237655482,1.237655527,1.237655566,1.237655491,1.2,3.65,1.38,20.0,3.0,1000.0,1.01,1.5,3.2,4.2,1.32,1.45,1.19,1.25,2.08,2.5,1.29,1.39,1.237655483,1.237655485,1.237655486,1.23765553
English Premier League,2025-01-04,12:00:00,Bournemouth,Everton,1.79,1.8,5.3,5.4,3.9,3.95,1.99,2.0,2.0,2.02,1.9,1.95,2.06,2.12,13.5,14.5,17.0,18.0,36.0,40.0,85.0,130.0,8.2,8.6,8.2,8.4,19.0,20.0,55.0,70.0,9.8,10.0,9.4,9.8,19.5,20.0,60.0,75.0,17.0,18.0,17.5,18.0,34.0,36.0,100.0,120.0,10.5,11.5,70.0,75.0,320.0,1000.0,33892704,1141.0,56343.0,58805.0,1.237588841,1.237588780,1.237588840,1.237588851,3.0,3.35,1.42,1.49,12.5,15.0,1.07,1.09,4.0,4.2,1.31,1.34,1.22,1.24,2.24,2.28,1.33,1.35,1.237588843,1.237588845,1.237588846,1.237588784
English League 2,2025-01-04,12:00:00,Barrow,Harrogate Town,1.72,1.73,6.0,6.6,3.8,3.9,1.75,1.87,2.16,2.32,2.08,2.28,1.79,1.93,9.2,12.0,15.5,18.5,30.0,46.0,7.8,190.0,6.6,7.4,8.0,8.8,21.0,980.0,14.0,110.0,8.2,9.2,9.2,10.5,22.0,980.0,14.0,200.0,14.0,16.5,17.5,21.0,38.0,46.0,11.0,180.0,11.5,13.0,13.5,220.0,16.5,1000.0,33899681,62647.0,256198.0,58805.0,1.237691884,1.237691929,1.237691968,1.237691893,2.76,3.35,1.43,1.57,9.2,15.5,1.07,1.12,3.25,3.65,1.38,1.44,1.18,1.2,2.36,2.42,1.34,1.36,1.237691885,1.237691887,1.237691888,1.237691932
English Premier League,2025-01-04,12:00:00,Crystal Palace,Chelsea,4.0,4.1,1.98,2.0,4.0,4.1,2.56,2.62,1.62,1.64,1.6,1.64,2.58,2.68,20.0,22.0,12.0,13.0,13.5,14.0,22.0,23.0,19.5,21.0,9.0,9.4,9.8,10.5,16.5,17.0,29.0,32.0,15.0,16.0,14.5,15.0,24.0,26.0,50.0,75.0,32.0,38.0,36.0,40.0,55.0,60.0,26.0,29.0,8.6,9.0,180.0,510.0,33892709,62523.0,55190.0,58805.0,1.237588700,1.237588639,1.237588699,1.237588710,3.55,4.8,1.26,1.39,20.0,21.0,1.05,1.06,5.5,6.0,1.2,1.22,2.0,2.04,1.32,1.34,1.32,1.33,1.237588702,1.237588704,1.237588705,1.237588643
Scottish Championship,2025-01-04,12:00:00,Ayr,Raith,1.86,1.92,4.8,5.7,3.25,3.65,1.55,1.68,2.46,2.82,2.12,2.4,1.71,1.88,7.2,12.0,3.45,16.5,3.95,46.0,4.2,190.0,5.8,8.2,6.4,9.0,15.5,980.0,4.2,120.0,3.15,12.0,8.4,14.0,3.85,980.0,4.2,130.0,16.5,28.0,3.8,32.0,4.1,75.0,4.2,270.0,14.5,25.0,4.2,180.0,4.3,1000.0,33897307,48005.0,674747.0,58805.0,1.237659319,1.237659364,1.237659403,1.237659328,2.36,3.35,1.43,1.73,3.4,1000.0,1.01,1.41,2.72,3.15,1.47,1.59,1.21,1.26,2.08,2.18,1.37,1.43,1.23765932,1.237659322,1.237659323,1.237659367
Scottish League One,2025-01-04,12:00:00,Arbroath,Alloa,1.82,2.08,3.55,5.4,3.05,950.0,1.75,3.75,1.78,2.32,1.66,9.4,1.89,20.0,1.13,980.0,1.13,980.0,1.09,1000.0,1.03,1000.0,1.13,980.0,1.14,980.0,1.13,980.0,1.03,1000.0,1.13,15.0,1.13,980.0,1.13,980.0,1.03,1000.0,1.13,1000.0,1.13,1000.0,1.05,1000.0,1.03,1000.0,1.13,17.5,1.03,1000.0,1.13,1000.0,33896628,306045.0,203715.0,58805.0,1.237655392,1.237655437,1.237655476,1.237655401,1.01,4.1,1.01,1.61,3.0,1000.0,1.01,1.45,3.0,1000.0,1.26,1.45,1.24,1.35,1.92,2.22,1.29,1.45,1.237655393,1.237655395,1.237655396,1.23765544
Scottish League One,2025-01-04,12:00:00,Stenhousemuir,Annan,1.71,1.84,4.5,6.2,3.55,4.7,1.92,2.26,1.8,2.1,1.77,2.06,1.94,2.3,3.75,980.0,3.85,980.0,4.2,55.0,4.5,1000.0,6.6,980.0,6.6,980.0,3.85,980.0,4.4,85.0,3.4,13.0,7.2,980.0,3.9,980.0,4.4,85.0,3.8,22.0,3.85,23.0,4.2,44.0,4.5,1000.0,3.45,13.5,4.4,100.0,3.15,1000.0,33896636,729806.0,11386623.0,58805.0,1.237655302,1.237655347,1.237655386,1.237655311,1.2,4.2,1.32,1.55,3.7,1000.0,1.01,1.11,3.7,4.8,1.27,1.37,1.19,1.28,2.18,2.42,1.27,1.36,1.237655303,1.237655305,1.237655306,1.23765535
Scottish Championship,2025-01-04,12:00:00,Partick,Dunfermline,1.75,1.96,4.2,5.3,3.4,4.2,1.73,1.97,2.04,2.38,1.92,2.26,1.79,2.08,9.0,15.0,10.5,18.0,4.3,44.0,4.7,150.0,6.6,9.6,6.4,10.5,14.0,980.0,4.6,90.0,8.4,11.5,8.0,12.0,17.0,980.0,4.6,100.0,14.5,25.0,4.1,27.0,4.4,55.0,4.7,190.0,10.5,15.5,4.6,120.0,4.8,1000.0,33897336,191567.0,48812.0,58805.0,1.237660713,1.237660758,1.237660797,1.237660722,2.54,3.5,1.4,1.62,4.0,1000.0,1.01,1.32,3.1,3.75,1.37,1.48,1.23,1.32,2.04,2.34,1.32,1.42,1.237660714,1.237660716,1.237660717,1.237660761
English National League,2025-01-04,12:00:00,FC Halifax Town,AFC Fylde,1.74,1.83,5.0,5.5,3.8,4.3,2.02,2.42,1.71,1.99,1.7,1.95,2.04,2.44,3.65,980.0,3.7,980.0,4.0,46.0,4.2,1000.0,3.25,980.0,4.5,980.0,3.7,980.0,4.1,70.0,3.35,34.0,3.25,980.0,3.7,980.0,4.1,75.0,3.7,24.0,3.65,22.0,3.95,40.0,4.2,1000.0,3.25,30.0,4.1,70.0,4.4,1000.0,33892648,4231683.0,4317866.0,58805.0,1.237586358,1.237586403,1.237586442,1.237586367,3.0,4.1,1.35,1.49,4.1,18.0,1.06,1.32,4.1,5.2,1.24,1.32,1.23,1.25,2.2,2.36,1.31,1.36,1.237586359,1.237586361,1.237586362,1.237586406
English Championship,2025-01-04,12:00:00,Watford,Sheff Utd,2.96,3.0,2.58,2.64,3.5,3.55,1.88,1.92,2.08,2.14,1.84,1.93,2.08,2.18,11.5,12.5,9.6,10.5,15.0,16.0,34.0,38.0,10.5,11.5,7.2,7.6,11.0,12.0,26.0,29.0,17.5,19.0,12.0,13.0,17.0,18.5,40.0,46.0,44.0,48.0,30.0,34.0,44.0,50.0,40.0,100.0,29.0,32.0,23.0,26.0,22.0,1000.0,33899729,56301.0,48470.0,58805.0,1.237692661,1.237692671,1.237692660,1.237692670,2.9,3.15,1.47,1.52,10.5,13.5,1.08,1.1,3.6,3.75,1.37,1.38,1.6,1.63,1.5,1.52,1.39,1.4,1.237692652,1.237692664,1.237692665,1.237692675
English Championship,2025-01-04,12:00:00,Sheff Wed,Millwall,2.26,2.3,3.75,3.8,3.35,3.45,1.6,1.65,2.56,2.68,2.12,2.28,1.79,1.89,8.6,9.6,10.0,10.5,22.0,24.0,55.0,90.0,7.0,7.4,7.0,7.2,15.0,16.5,42.0,65.0,11.0,12.5,11.0,12.0,22.0,25.0,60.0,85.0,26.0,32.0,27.0,32.0,50.0,65.0,48.0,200.0,26.0,30.0,55.0,85.0,18.0,1000.0,33899728,47992.0,56036.0,58805.0,1.237692769,1.237692779,1.237692768,1.237692778,2.5,2.74,1.57,1.66,7.8,11.0,1.1,1.13,2.78,2.92,1.53,1.56,1.35,1.37,1.76,1.8,1.41,1.43,1.237692760,1.237692772,1.237692773,1.237692783
English Championship,2025-01-04,12:00:00,Bristol City,Derby,1.97,2.0,4.7,4.9,3.45,3.5,1.67,1.7,2.44,2.48,2.1,2.2,1.83,1.91,9.2,9.6,12.5,13.5,29.0,32.0,40.0,120.0,6.8,7.2,7.2,7.6,17.5,19.5,50.0,80.0,9.6,10.5,10.0,11.0,22.0,24.0,38.0,95.0,20.0,23.0,22.0,25.0,44.0,55.0,20.0,170.0,18.0,20.0,38.0,110.0,23.0,1000.0,33899731,69745.0,48325.0,58805.0,1.237692445,1.237692455,1.237692444,1.237692454,2.58,2.9,1.53,1.64,8.8,11.0,1.1,1.13,2.92,3.15,1.47,1.52,1.25,1.27,2.0,2.04,1.4,1.41,1.237692436,1.237692448,1.237692449,1.237692459
English Championship,2025-01-04,12:00:00,Preston,Oxford Utd,1.86,1.9,5.1,5.5,3.55,3.6,1.72,1.75,2.32,2.4,2.08,2.18,1.84,1.93,10.0,11.0,13.5,15.0,32.0,38.0,42.0,140.0,6.8,7.2,7.4,7.8,19.0,21.0,55.0,85.0,9.4,9.8,9.8,10.5,22.0,24.0,38.0,100.0,18.0,20.0,20.0,22.0,42.0,48.0,44.0,170.0,15.0,16.5,38.0,120.0,23.0,1000.0,33899762,56295.0,256171.0,58805.0,1.237692877,1.237692887,1.237692876,1.237692886,2.66,2.94,1.52,1.61,9.4,12.5,1.09,1.12,3.1,3.35,1.44,1.47,1.22,1.24,2.1,2.16,1.38,1.4,1.237692868,1.237692880,1.237692881,1.237692891
English Championship,2025-01-04,12:00:00,Middlesbrough,Cardiff,1.59,1.61,6.0,6.4,4.6,4.7,2.28,2.38,1.73,1.78,1.81,1.89,2.12,2.24,17.0,19.0,20.0,24.0,44.0,55.0,55.0,160.0,8.8,10.0,9.4,10.5,20.0,23.0,65.0,75.0,9.2,10.0,9.2,9.6,18.5,20.0,60.0,75.0,14.0,15.5,14.0,15.5,27.0,30.0,40.0,100.0,7.0,7.6,60.0,80.0,90.0,1000.0,33899730,74303.0,79343.0,58805.0,1.237692553,1.237692563,1.237692552,1.237692562,3.45,3.85,1.35,1.41,15.5,21.0,1.05,1.07,4.7,5.1,1.24,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.237692544,1.237692556,1.237692557,1.237692567
English Championship,2025-01-04,12:00:00,Norwich,Coventry,2.48,2.52,3.0,3.1,3.6,3.7,2.08,2.12,1.89,1.92,1.7,1.77,2.3,2.42,14.5,15.5,12.0,13.5,19.0,21.0,42.0,50.0,10.5,12.0,7.6,8.0,12.0,13.0,29.0,34.0,15.0,16.5,10.5,11.5,15.5,16.5,34.0,42.0,32.0,36.0,23.0,26.0,32.0,38.0,34.0,80.0,17.5,19.0,24.0,27.0,19.0,1000.0,33899727,47998.0,48043.0,58805.0,1.237692985,1.237692995,1.237692984,1.237692994,3.2,3.75,1.37,1.45,12.5,21.0,1.06,1.09,4.0,4.5,1.29,1.33,1.48,1.5,1.65,1.68,1.37,1.39,1.237692976,1.237692988,1.237692989,1.237692999
English Championship,2025-01-04,12:00:00,Hull,Leeds,6.4,6.8,1.6,1.62,4.4,4.5,1.98,2.02,1.98,2.02,2.02,2.14,1.88,1.99,13.5,14.5,7.4,8.0,8.2,8.8,13.5,14.5,18.5,21.0,8.8,9.2,9.4,9.6,16.0,17.0,44.0,55.0,23.0,25.0,22.0,24.0,34.0,42.0,23.0,210.0,38.0,110.0,38.0,140.0,27.0,150.0,42.0,130.0,9.0,9.6,25.0,1000.0,33899721,70385.0,48317.0,58805.0,1.237693309,1.237693319,1.237693308,1.237693318,3.05,4.0,1.33,1.48,12.5,18.0,1.07,1.09,3.8,4.2,1.32,1.36,2.6,2.68,1.17,1.19,1.28,1.3,1.237693300,1.237693312,1.237693313,1.237693323
English League 1,2025-01-04,12:00:00,Barnsley,Crawley Town,1.6,1.65,5.6,6.4,4.4,4.9,2.4,2.64,1.61,1.71,1.71,1.8,2.24,2.4,16.0,27.0,6.0,32.0,5.8,65.0,6.2,170.0,8.4,11.5,9.2,11.0,16.5,28.0,5.9,85.0,8.6,12.0,8.8,10.5,17.0,24.0,5.9,80.0,14.0,20.0,13.0,19.0,20.0,34.0,6.0,110.0,6.0,7.0,5.9,75.0,6.4,1000.0,33899220,1117.0,266068.0,58805.0,1.237683221,1.237683266,1.237683305,1.237683230,3.6,4.7,1.27,1.39,4.0,1000.0,1.01,1.33,4.0,7.0,1.17,1.33,1.18,1.22,2.5,2.7,1.26,1.3,1.237683222,1.237683224,1.237683225,1.237683269
English League 1,2025-01-04,12:00:00,Wrexham,Peterborough,1.65,1.68,5.2,5.6,4.4,4.8,2.26,2.44,1.7,1.8,1.8,1.9,2.12,2.26,16.5,20.0,19.0,24.0,25.0,46.0,11.5,140.0,9.2,10.5,9.0,11.0,19.0,21.0,32.0,70.0,9.8,11.0,9.2,10.0,17.5,20.0,27.0,80.0,14.5,17.5,14.5,17.5,25.0,30.0,11.5,95.0,7.2,8.6,48.0,70.0,12.5,1000.0,33899223,63604.0,18563.0,58805.0,1.237683041,1.237683086,1.237683125,1.237683050,3.3,3.9,1.35,1.44,15.5,26.0,1.04,1.07,4.7,5.2,1.24,1.27,1.22,1.24,2.46,2.54,1.26,1.29,1.237683042,1.237683044,1.237683045,1.237683089
English League 1,2025-01-04,12:00:00,Huddersfield,Rotherham,1.79,1.8,5.1,5.6,3.75,3.95,1.8,1.91,2.08,2.26,1.99,2.14,1.87,2.02,11.0,12.5,14.5,20.0,14.0,65.0,7.6,170.0,7.0,9.6,7.6,8.6,18.5,22.0,7.2,140.0,8.8,12.0,9.2,12.5,11.0,27.0,7.4,160.0,10.5,19.5,18.0,21.0,7.6,75.0,7.4,180.0,12.0,13.5,7.4,100.0,7.8,1000.0,33899207,78984.0,18565.0,58805.0,1.237683581,1.237683626,1.237683665,1.237683590,2.82,3.15,1.47,1.54,3.35,1000.0,1.01,1.11,3.35,3.75,1.37,1.43,1.22,1.24,2.24,2.28,1.34,1.36,1.237683582,1.237683584,1.237683585,1.237683629
English League 1,2025-01-04,12:00:00,Leyton Orient,Shrewsbury,1.55,1.57,7.4,8.2,4.0,4.4,1.76,1.93,2.08,2.32,0.0,0.0,0.0,0.0,9.2,15.0,16.5,25.0,5.2,75.0,5.5,320.0,5.8,7.8,7.8,10.5,5.2,38.0,5.4,170.0,6.8,9.0,9.0,11.5,5.1,36.0,5.4,170.0,11.5,17.5,15.0,23.0,5.1,60.0,5.5,250.0,8.6,11.5,5.5,270.0,5.6,1000.0,33899232,69717.0,148735.0,58805.0,1.237682861,1.237682906,1.237682945,1.237682870,2.78,3.1,1.48,1.56,4.0,1000.0,1.01,1.14,3.35,3.9,1.34,1.42,1.13,1.16,2.74,2.82,1.29,1.32,1.237682862,1.237682864,1.237682865,1.237682909
English League 1,2025-01-04,12:00:00,Wycombe,Blackpool,2.04,2.08,4.3,4.4,3.5,3.6,2.02,2.1,1.9,1.99,1.76,1.85,2.18,2.32,13.0,14.5,14.5,16.5,27.0,30.0,13.0,90.0,9.0,10.5,7.0,8.0,15.0,16.5,28.0,50.0,11.5,13.0,9.6,11.0,15.0,980.0,29.0,100.0,20.0,24.0,18.5,21.0,30.0,36.0,12.0,120.0,12.0,14.5,32.0,55.0,14.0,1000.0,33899219,49584.0,64964.0,58805.0,1.237683311,1.237683356,1.237683395,1.237683320,2.0,1000.0,1.01,2.0,12.5,21.0,1.05,1.09,3.9,4.3,1.3,1.35,1.29,1.31,1.92,1.97,1.38,1.4,1.237683312,1.237683314,1.237683315,1.237683359
English League 1,2025-01-04,12:00:00,Lincoln,Stevenage,2.1,2.22,4.0,4.6,3.1,3.35,1.53,1.64,2.56,2.9,2.18,2.44,1.69,1.84,7.6,9.2,9.8,12.5,21.0,46.0,7.2,170.0,6.2,7.8,6.6,7.8,15.0,21.0,7.0,130.0,10.0,12.0,9.8,13.0,20.0,48.0,7.2,110.0,12.5,32.0,22.0,50.0,7.0,140.0,7.4,240.0,22.0,44.0,7.2,180.0,7.8,1000.0,33899196,148737.0,49204.0,58805.0,1.237683761,1.237683806,1.237683845,1.237683770,2.4,2.76,1.57,1.72,3.4,1000.0,1.01,1.41,2.58,2.9,1.53,1.63,1.28,1.33,1.81,1.91,1.42,1.46,1.237683762,1.237683764,1.237683765,1.237683809
English League 1,2025-01-04,12:00:00,Exeter,Bolton,3.35,3.45,2.28,2.36,3.5,3.7,2.02,2.18,1.84,1.98,1.7,1.82,2.22,2.42,6.8,980.0,9.6,11.5,7.2,26.0,8.6,36.0,9.8,17.5,7.4,8.4,6.0,11.5,8.0,32.0,8.2,30.0,6.6,980.0,7.2,30.0,9.0,44.0,10.0,65.0,9.2,46.0,18.0,48.0,10.5,90.0,9.0,40.0,7.0,19.0,12.0,1000.0,33899228,66243.0,48322.0,58805.0,1.237682951,1.237682996,1.237683035,1.237682960,3.1,3.5,1.4,1.47,3.95,1000.0,1.01,1.09,3.95,4.5,1.28,1.34,1.73,1.77,1.4,1.43,1.38,1.4,1.237682952,1.237682954,1.237682955,1.237682999
English League 1,2025-01-04,12:00:00,Wigan,Birmingham,4.7,5.2,1.87,1.92,3.65,3.7,1.75,1.88,2.14,2.32,2.0,2.18,1.85,1.99,10.0,980.0,5.9,8.0,8.8,11.0,5.0,24.0,4.5,17.0,7.4,10.5,9.4,980.0,16.0,27.0,25.0,46.0,14.0,24.0,16.5,28.0,6.4,60.0,6.0,150.0,5.9,90.0,6.0,100.0,6.0,190.0,6.0,130.0,11.0,18.0,6.4,1000.0,33899209,69746.0,48759.0,58805.0,1.237683491,1.237683536,1.237683575,1.237683500,2.74,3.05,1.49,1.58,3.15,1000.0,1.09,1.12,3.15,3.6,1.39,1.46,2.08,2.16,1.24,1.27,1.37,1.38,1.237683492,1.237683494,1.237683495,1.237683539
English League 1,2025-01-04,12:00:00,Stockport,Mansfield,2.14,2.18,3.8,3.95,3.55,3.65,1.87,2.04,1.98,2.16,1.83,1.88,2.12,2.2,12.0,13.5,12.5,15.0,24.0,28.0,10.5,80.0,8.4,9.8,7.4,8.4,14.5,16.0,40.0,50.0,11.5,13.5,9.6,11.5,16.5,19.5,10.0,60.0,23.0,26.0,19.5,24.0,32.0,40.0,10.5,110.0,13.5,16.5,38.0,46.0,12.0,1000.0,33899195,47997.0,69716.0,58805.0,1.237683851,1.237683896,1.237683935,1.237683860,2.78,3.75,1.43,1.56,11.5,18.0,1.06,1.1,3.6,3.95,1.34,1.39,1.33,1.36,1.84,1.88,1.38,1.4,1.237683852,1.237683854,1.237683855,1.237683899
English League 1,2025-01-04,12:00:00,Charlton,Reading,1.79,1.8,4.9,5.2,4.0,4.1,2.06,2.22,1.83,1.95,1.81,1.93,2.08,2.24,14.0,16.0,16.5,20.0,27.0,40.0,14.0,190.0,8.6,9.8,8.0,9.0,17.5,19.5,30.0,65.0,9.6,11.0,9.0,10.0,13.0,19.5,34.0,70.0,14.5,18.0,16.0,18.0,11.5,34.0,14.5,110.0,9.2,11.0,50.0,65.0,17.5,1000.0,33899210,48349.0,103122.0,58805.0,1.237683401,1.237683446,1.237683485,1.237683410,3.1,4.1,1.39,1.47,12.5,21.0,1.05,1.08,4.1,4.6,1.28,1.32,1.23,1.25,2.24,2.28,1.32,1.34,1.237683402,1.237683404,1.237683405,1.237683449
English League 2,2025-01-04,12:00:00,Doncaster,Port Vale,1.99,2.02,4.2,4.5,3.55,3.7,1.82,1.95,2.06,2.22,1.88,2.04,1.97,2.14,11.0,13.0,13.5,980.0,26.0,32.0,11.0,160.0,7.8,9.0,7.4,8.4,15.5,18.0,30.0,60.0,10.5,12.0,9.6,10.5,18.0,21.0,11.5,70.0,20.0,24.0,19.0,23.0,19.5,65.0,10.0,120.0,13.5,21.0,30.0,110.0,13.5,1000.0,33899700,49205.0,256373.0,58805.0,1.237691344,1.237691389,1.237691428,1.237691353,2.56,3.65,1.37,1.64,10.5,18.0,1.06,1.11,3.4,3.9,1.35,1.42,1.28,1.31,1.98,2.02,1.37,1.39,1.237691345,1.237691347,1.237691348,1.237691392
English League 2,2025-01-04,12:00:00,Colchester,Accrington,1.9,1.92,4.7,5.1,3.65,3.75,1.93,2.1,1.9,2.08,1.81,1.95,2.04,2.22,12.5,15.0,15.5,20.0,32.0,36.0,13.0,120.0,8.2,9.0,7.4,8.6,16.5,19.0,12.0,65.0,9.8,11.5,9.4,10.5,17.5,20.0,36.0,70.0,18.5,21.0,17.5,20.0,30.0,38.0,13.0,120.0,11.5,13.5,12.0,70.0,13.5,1000.0,33899680,148734.0,422179.0,58805.0,1.237691974,1.237692019,1.237692058,1.237691983,1.01,1000.0,1.01,20.0,3.75,1000.0,1.01,1.37,3.75,4.3,1.3,1.37,1.25,1.27,2.08,2.12,1.36,1.38,1.237691975,1.237691977,1.237691978,1.237692022
